boolean,message
1,"Says New Jersey has gained ""143,000 new private-sector jobs."""
1,"Says New Jerseys prison system is ""61 percent African-American even though our state is just 13 percent black."""
1,"Says new Medicare billing guidelines ""have nine codes for (injuries by) turkeys."""
1,Says Obama broke his promise to offer a comprehensive immigration bill in his first year.
1,Says Obama promised to cut the deficit in half.
1,"Says of Donald Trump, ""He even said, on his very first day in office, he would require every school in America to let people carry guns into our classrooms."""
1,"Says of El Paso that some years, ""in a city of almost 700,000, we had five murders the entire year. Our average over the last 10 years is 18 (murders per year). We exceeded that average just on one day"" after a gunman opened fire at a Walmart in the city."
1,Says opponent Ted Cruz has not led businesses.
1,"Says Oregonians for Food and Shelter ""proudly features board members from Monsanto and Syngenta and the (Oregon) Farm Bureau also receives funding from biotech companies."""
1,"Says out-of-state abortion clinics ""have marketed their services to minors"" in states with parental consent laws."
1,Says over 90 percent of Travis Countys eligible residents have registered to vote.
1,"Says Paul Ryan ""is still endorsing Trump."""
1,"Says people convicted of felonies or under restraining orders ""can buy a firearm without going through a background check."""
1,"Says Pete Buttigieg ran statewide in Indiana and ""lost by 20 points."""
1,"Says Philando Castile ""had been stopped by police 40 or 50 times before that fatal incident."""
1,"Says President Barack Obama ""will not utter the words radical Islamic terrorism and as matter of policy, nobody in the administration will say the words radical Islamic terrorism."""
1,"Says President Barack Obama released a statement on the ""death of brother Robin Williams before ... a statement on brother Michael Brown."""
1,"Says President Donald Trump ""had a different opinion"" in 2013 than he does now about whether (Barack) Obama should have intervened in Syria after Obama's red line was crossed."
1,Says President John F. Kennedy released a star Green Bay Packer from military reserve duty so that he could play in the 1961 NFL Championship Game.
1,Says President Richard Nixon held meetings with heads of state without an American interpreter.
1,"Says proposed teacher contract ""would layer on more restrictive rules."""
1,"Says Rep. John Katko ""promised he wouldnt vote to defund Planned Parenthood and since hes been in office hes done that four times"""
1,"Says Rep. Steve Stockman ""basically wants gun-filled zones in schools."""
1,"Says Republican presidential candidate and Gov. John Kasich has spent 177 days out of state and used $350,000 in taxpayer money on his ""costly campaign."""
1,"Says Republican U.S. Senate candidate Ted Cruz ""opposes the DREAM Act, which is supported by 85% of Latinos."""
1,Says Republicans supported legislation on early voting and in-person voting in 2005.
1,"Says Richard Burr ""was one of only three senators who voted against a ban on insider trading for members of Congress. And he called that vote brave."""
1,"Says Richard Cordray directed an Ohio commission to ""permit an armed group to have a rally on the statehouse grounds, even taking the extraordinary step of assuming personal responsibility for waiving an insurance requirement in the event of an incident."""
1,"Says Rick Scott ""didnt even come to his own education summit. But he did take time to go to the tea party convention the same week."""
1,"Says Rick Scott changed his promise from700,000 jobs created ""on top of what normal growth would be"" to just 700,000 jobs."
1,"Says Rick Scotts ""hospital company stole millions, defrauding the militarys health care program."""
1,Says Romney wants to add $2 trillion to the defense budget that the military hasnt asked for.
1,"Says Ron Johnson ""opposes entirely a federal minimum wage,"" except perhaps for ""guest workers."""
1,"Says Roy Moore said a ""practicing Muslim should not be a member of Congress because of his faith."""
1,Says Russ Feingold broke his 1992 promise to always get the majority of funding from Wisconsin residents.
1,"Says Russ Feingold said that with Obamacare, ""we could keep our doctors and our plans, it was rated as the Lie of the Year."""
1,"Says Scott Brown ""co-sponsored legislation to let employers deny women coverage for birth control."""
1,"Says Scott Walker enacted ""the biggest cuts to education in our states history."""
1,"Says Scott Walker's ""listening sessions"" are ""invite-only and excluding the press."""
1,"Says Scott Walker's views on abortion are more restrictive ""than any Republican president in recent times."""
1,"Says Sean Hannity told listeners of his radio show that ""Beto ORourke is asking for help in getting undocumented to vote."""
1,"Says Sen. Mitch McConnell is ""the No. 1 recipient of contributions from lobbyists this cycle."""
1,"Says Sen. Rand Paul, R-Ky., has stated that supporting the ""right to health care ... means you believe in slavery."""
1,"Says Sen. Rand Pauls 2011 budget ""included a big cut in the CDC."""
1,"Says Senate candidate Katie McGinty ""made thousands from companies she previously regulated."""
1,"Says she ""called for addressing risks of derivatives, cracking down on subprime mortgages and improving financial oversight"" early on in the financial crisis."
1,"Says she ""is 6th in hard dollars raised and has more cash on hand than Governors (John) Kasich and (Chris) Christie combined."""
1,"Says she has bipartisan support, including ""53 sheriffs throughout the state, Democrats and Republicans."""
1,"Says she is ""entering in the most diverse class ever,"" of U.S. Representatives"
1,Says she is co-owner of Celilo Group Media.
1,"Says since he took office, the City of Milwaukee has seen the creation of 7,000 new affordable housing units."
1,Says Spectrum will provide free internet to students during coronavirus school closures.
1,Says spending in the fiscal 2009 budget was lower than spending in the fiscal 2014 budget
1,Says state workers have not had across-the-board raises in six years.
1,Says Stephen F. Austin and James Bowie promoted slavery.
1,Says taxpayer subsidy for the Oregon Convention Center hotel jumped $100 million in closed-door sessions
1,"Says Ted Strickland ""in this campaign bragged about his A-plus rating with the NRA. ... He has said he has a mixed and spotty record on this issue and that he can be criticized for it. Those are his words, not mine. So I dont know where he is on this issue."""
1,"Says Tennessee is providing ""millions of dollars"" to virtual school company for ""results at the bottom of the bottom."""
1,"Says Tennessees higher education funding model ""is 100 percent outcomes-based"" and ""we are already seeing this model changing the way our postsecondary institutions do business."""
1,"Says Texas ""high school graduation rates are at all-time highs."""
1,Says Texas has the 15th largest economy in the world.
1,Says Texas is last in workers' compensation coverage.
1,Says Texas law requires state agencies to give preference to goods produced and grown in Texas.
1,Says Texas ranks among the nations top five states for its high school graduation rate.
1,Says Texas ranks first in executions among the states.
1,Says Texas ranks last in the percentage of residents with high school diplomas.
1,"Says that ""Tennessee law requires that schools receive half of proceeds -- $31 million per year"" -- from a half-cent increase in the Shelby County sales tax."
1,"Says that as a judge, she has ""presided over more than 10,000 cases."""
1,"Says that except for foreign policy, Ron Pauls voting record and his voting record are virtually identical."
1,"Says that from 1992 through 2010, every statewide candidate drawing over 43 percent of the vote in a Republican Texas primary won the resulting runoff."
1,"Says that in 2011, Oregon had ""the second fastest growing economy in the nation."""
1,"Says that in 2015, ""illegal"" immigrants accounted for 75 percent of federal drug possession convictions and 5 percent to 30 percent of convictions for murder and kidnapping plus two other crimes."
1,"Says that in the 1985 election former Gov. Tom Kean had ""the largest winning margin for a gubernatorial candidate in Jersey history."""
1,"Says that in the U.S. House of Representatives ""weve had bipartisan support for the repeal of Obamacare  for getting rid of cap and trade  for building the Keystone Pipeline."""
1,"Says that U.S. Sen. Marco Rubio says troops are leaving Iraq ""too fast."""
1,"Says that when the Rolling Stones performed in an Austin park, they paid $25,000 to the nearby city of Rollingwood ""for one night of inconvenience."""
1,"Says thatRepublican Darryl Glennhas described Democrats as ""evil"" and has said he's ""tired of hearing about Republicans reaching across the aisle."""
1,Says the Affordable Care Act has already reduced the number of uninsured in Oregon by 10 percent.
1,Says the cartels are so bad in a Mexicanborder state that the U.S. government issued a Do Not Travel warning -- the same warning it issued for Syria.
1,"Says the city of Portland has one manager for every six ""front-line"" workers."
1,"Says the federal health care law upheld by the Supreme Court ""has improved or saved the lives of more than 4,000 Texans"" otherwise prevented from obtaining health coverage due to pre-existing conditions."
1,Says the media distortedwhat happened with a baby at his rally.
1,"Says the Multnomah County Library system ""is the second busiest in the nation."""
1,"Says the Pentagon has never passed a financial audit. In fact, the Pentagon is exempt from a federal law that requires all federal agencies to complete annual audits."
1,"Says the Portland Childrens Levy holds its ""administrative expenses to less than 5 percent."""
1,"Says the proposed fiscal year 2013 budget ""is still below the level of state spending when I took office."""
1,"Says the Republican Party platform says ""pull back even more of the rules on campaign finance reform, get rid of McCain-Feingold"" while the Democratic Party platform says ""we want to find a way to put more fair rules on campaign finance reform."""
1,"Says the Senate Intelligence Committee has held 10 public hearings this year, ""more than double that held by the committee in any recent year."""
1,Says the Senate will have a record number of female senators in 2013.
1,"Says the state of Texas rates as ""unacceptable"" almost 500 of the state's 8,000 public schools."
1,Says the top 20 percent of income earners pay nearly 70 percent of all federal taxes.
1,Says the Trump administration transferred $10 million from FEMA to ICE.
1,Says the U.S. fleet of attack submarines is scheduled to fall below the 48 boats that Navy says it needs to carry out current missions.
1,"Says the United States ""actually exports more gasoline, diesel and other fuels than it imported in 2011 for the first time since, I think, 1949."""
1,"Says theCongressional Budget Officehas estimated""every penny of the federal budget will go to interest on the debt and entitlement spending by 2025."""
1,"Says there are ""concrete examples"" of University of Texas job applicants or prospective applicants and students as well as invited speakers changing their minds because of handguns being allowed in campus buildings and classrooms."
1,Says theres no language in the U.S. Constitution that prevents someone from running for Congress simultaneously in multiple states.
1,"Says transgender residents make up ""about 1-in-300 people, we're all over the place, we're your friends and your neighbors."""
1,"Says U.S. Rep. Paul Ryan attacked the president for ""the same amount of Medicare savings that (Ryan) had in his own budget."""
1,"Says U.S. Rep. Steve Southerland ""voted to keep the shutdown going."""
1,Says veterans disability claims backlog doubled in Obamas first term.
1,Says Virginia is the biggest state that does not have a major league sports team. 
1,"Says Warren Buffett has publicly said his secretary ""should not be paying a higher tax rate"" than him."
1,"Says when he was governor,""we expanded participation in Virginia in early childhood programs by nearly 40 percent."""
1,Says women care most about jobs and the economy
1,Says wrestling was a favorite sport of Abraham Lincoln.
1,"Says, ""I-205, six miles of which runs through my district, already carries more traffic than I-5."""
1,"Says, ""Oregon has the third largest class size in the nation."""
1,"Says, ""Since 1994 when VAWA was first passed, incidents of domestic violence have dropped more than 50 percent."""
1,"SaysBernie Sanders ""has reversed his position on immunity"" for gun manufacturers and sellers."
1,"SaysDonald Trump called pregnant employees ""an inconvenience."""
1,"SaysGOP U.S. Senate candidate Darryl Glenn ""wants to eliminate the Department of Education"" and jeopardize college fundingfor 320,000 Coloradans."
1,"Sayvideo ""shows massive alligator strolling across Florida golf course."""
1,"Science is ""very certain"" that the measles vaccine doesn't cause autism."
1,Sen. Sanders did vote five times against the Brady bill.
1,"Senator Cryin Chuck Schumer fought hard against the Bad Iran Deal, even going at it with President Obama, &amp; then Voted AGAINST it! Now he says I should not have terminated the deal"
1,"Seneca Jones Timber Co., aiming to increase logging and allay fears that old growth will be cut, says mills have shifted to second-generation trees. An ad from the company asks: ""Do you know that most all mills in Oregon have retooled over the past 20 years?"""
1,"Seven of Americas 10 wealthiest counties are in the Washington, D.C., area."
1,Seven of the 10 highest-income counties in the country ring the city of Washington D.C.
1,"Seven years later, (Scott Walker) has not hit his first campaign promise of creating 250,000 jobs."
1,"Seventy percent of Americans ""don't have a college degree."""
1,Seventy-six percent of the American people support us passing the DREAM Act  with citizenship and legalization as part of it all.  More than 60 percent of Republicans support that.
1,Several elected state officials have opened their homes to children in need of loving families.
1,"Sherrod Brown ""failed to pay his own taxes three separate times."""
1,"Since 1900, six (U.S. Supreme Court) justices have been confirmed during election years, including Justice Anthony Kennedy, who was confirmed in the final year of the Reagan Administration."
1,"Since 1961  our private economy has produced 66 million private-sector jobs. So what's the jobs score? Republicans 24 million, Democrats 42 (million)."
1,"Since 1968, ""more Americans have died from gunfire than died in  all the wars of this country's history."""
1,"Since 1978, college ""tuition nationwide has gone up something like four times the rate of inflation."""
1,"Since 1990, production of metals in the U.S. has held roughly constant, but the number of people employed in the industry has fallen steadily."
1,"Since 2008, Gwinnett Countys population has grown 15 percent, while the county government staff has increased only 1 percent."
1,"Since 2008, U.S. crude oil output has increased by over 80 percent, an increase of over 4 million barrels a day. That is the fastest increase in U.S. history."
1,"Since 2008, we have cut 5,000 positions from Virginia public schools."
1,"Since 2010, eight children in Georgia have died due to vehicular heatstroke."
1,"Since 2011, the gap in high school graduation rates between African-American students and all students has been cut in half, from 6.4 percent to 3.1 percent."
1,"Since 2011, we have documentation of 1,671 dead bodies we have recovered in Texas, many in Brooks County."
1,"Since 2014, ""each year, (NATO) nations have been increasing their contributions."""
1,"Since 2014, there has been a 25% reduction in crime in communities at the Texas-Mexico border."
1,"Since Gov. Nathan Deal office in 2011, the states rainy day fund has grown by 643 percent."
1,"Since I took office, ""Wisconsin ranks 11th in the nation in total business establishment growth compared to 47th in the years Mary Burke was Commerce secretary."""
1,"Since I took office, over 319,000 new private sector jobs have been created in Georgia with nearly 93,000 of those coming in the past 12 months."
1,"Since John F. Kennedy was assassinated in 1963, more Americans have died by gunfire within our own country than American servicemen and women who were killed in all our wars."
1,"Since Newtown, more people have died at the end of a gun than we have lost in Afghanistan."
1,"Since passage of the Tax Cuts and Jobs Act, Walmart 'increased their starting wage to $11/hr &amp; has given about $400 million in bonuses.'"
1,"Since taking office in January 2011, ""the rainy day fund has increased by 226 percent."""
1,"Since taking office, we have enacted more than $8 billion in cumulative tax relief."
1,"Since Volvo spurned Georgia for South Carolina in early May, some 3,455 jobs promising more than $800 million in investments have come to the Peach State."
1,"Six justices on the U.S. Supreme Court have been ""confirmed in presidential election years since 1912."""
1,"Six justices on the U.S. Supreme Court have been ""confirmed in presidential election years since 1912."" "
1,"Six of the 10 richest counties in the United States surround Washington, D.C."
1,"Six of the nations 10 wealthiest counties, ""according to median income, are in and around the Washington, D.C. area."""
1,Sixteen million jobs were created under Ronald Reagan's presidency.
1,Sixty percent of New Jersey doctors do not accept Medicaid patients.
1,Small business confidence is at an all-time high.
1,"Small businesses ""create two out of every three American jobs."""
1,"Social Security ""was basically invented"" at the University of Wisconsin-Madison; ""that's where Franklin Roosevelt got the idea."""
1,Some of these members of the House of Representatives get hundreds of thousands of dollars in farm subsidies but want to cut food stamps.
1,"Some states are only getting 50 tests per day, and the Utah Jazz got 58."
1,"Some states hit hardest by opioid deaths ""have more opioid prescriptions than residents."""
1,South Florida ranks No. 1 in the gap between wages and housing.
1,Spanish was the first European language spoken in this country.
1,"Speakers at the Democratic National Convention made ""zero mentions of the global terrorist threat posed by ISIS."""
1,"Speaking of the financial crisis that gained traction in 2007, ""I talked about it to anyone who would listen, a crisis is coming."""
1,Spending of government money is 17 percent less than it was a decade ago.
1,"State ""school funding per pupil is down 16 percent compared to 2009, after adjusting for inflation."""
1,"States with ""the highest gun ownership rates also have the highest suicide rates."""
1,"Studies show at the minimum wage, you cant rent a two-bedroom apartment anywhere in the United States...a modest, two-bedroom apartment."
1,Suicide is the second-leading cause of death among 15-19 year olds and 25-34 year olds in Missouri.
1,"Supreme Court 15 times over the last 120 years has said marriage is a fundamental right and never said ""it had to be between a man and a woman."""
1,Surveys show that many of our citizens think we devote a full quarter or even a third of our federal budget to foreign aid.
1,Swaziland has the highest rate of HIV infection in the world.
1,Syria and Nicaragua are the only nations that didn't sign the Paris Agreement. Nicaragua said it wasn't tough enough.
1,"Taking into account inflation, the federal minimum wage is actually worth less than what it was worth 50 years ago."
1,"Tax cuts approved and those proposed in his state budget ""will exceed $8 billion by the time the budget is done."" "
1,Ted Cruz has been to Iowa four times. Rio Grande Valley of Texas -- just once.
1,"Ted Cruz was ""the longest-serving solicitor general in the history of Texas."""
1,"Tennessee students now cover about 67 percent of the cost of their education at public universities, and some 60 percent at community colleges."
1,Tens of thousands of Atlanta households pay more than 30 percent of their income towards rent.
1,Texas actually leads in the number of (Confederate) monuments removed.
1,Texas families have kept more than $10 billion in their family budgets since we successfully fought to restore Texas' sales tax deduction a decade ago.
1,Texas has lost the most law enforcement officers in the line of duty of any state in America.
1,Texas has the highest rate of uninsured in the nation. ... And there are more uninsured children in Texas than in any other state.
1,"Texas is ""the state that has now gone the longest without electing a Democrat statewide."""
1,Texas is growing twice as fast as the rest of the country.
1,"Texas is home to millions of Latinas, but the state has never elected a Latina to Congress."
1,Texas leads the country in animal deaths by sodium cyanide M-44s.
1,"Texas legislators have filed voucher proposals in every legislative session since 1995, but all of them have failed to become law."
1,"Texas prosecutor Rosemary Lehmberg purchased ""72 bottles of vodka in just one store alone, in just over a year."""
1,"Texas spends ""more per day to house an inmate than we do on a student."""
1,"The (ARC Tunnel) project was originally estimated to be $8.7 billion, and New Jersey alone was on the hook for all overruns."
1,The 12 hottest years on record have come in the last 15 years.
1,"The 2008 election was the first election in which voters of color comprised over 25 percent of the electorate, and that number is going up."
1,The 2012 National Survey on Drug Use and Health found that up to half of daily marijuana smokers become addicted -- an estimated 2.7 million people in the U.S.
1,"The 2015 Legislature ""passed the fewest laws in 20 years."""
1,"The 2018 Academy Awards show was the ""lowest rated Oscars in HISTORY."""
1,The actual deportations from the interior of the country are way down under President Obama.
1,"The Affordable Care Act ""provided over 200,000 West Virginians with health care coverage."""
1,The African-American community lost half of their wealth as a result of the Wall Street collapse.
1,"The American economy is continuing its longest monthly streak of job growth in history, with 3.9 million jobs added since President Trump was elected."
1,The American people are overwhelmingly with us in calling witnessesin Senate trial
1,The Austin Independent School Districts graduation rate reached an all-time high of 82.5 percent in 2012.
1,The average age of members of the House of Representatives is 57 years old.
1,"The average family (is) now bringing home $4,000 less than they did just five years ago."
1,"The average Georgia family makes $6,000 less than the average family did 10 years ago when inflation is factored in."
1,The average margin of victory in the House of Representatives was 37% for Democrats and Republicans in the 2016 election.
1,"The barber regulation here in Missouri is 10,000 words long.the book of Revelation is (also) 10,000 words long."
1,"The Boeing 737 Max 8, the type of plane that crashed in Ethiopia, continues to fly in the United States, despite the FAA saying ""software updates are likely coming."""
1,"The Buffett Rule ""will bring in less than $5 billion per year. ... Enough to pay one weeks interest on the national debt."""
1,The Capitol rotunda was actually made to invite the people in and to accommodate protests.
1,The causation standard in Indiana is exactly the same as it is in Illinois.
1,The Chicago Bears have had more starting quarterbacks in the last 10 years than the total number of tenured (UW) faculty fired during the last two decades.
1,"The city of Clarkston ""cant decriminalize marijuana. Only state legislators and Congress can do that."""
1,The Clintons' foundation took millions from foreign governments including United Arab Emirates and Saudi Arabia.
1,The commission form of government is definitely losing favor in the United States.
1,"The Confederate battle flag at the South Carolina statehouse ""must fly at a height of 30 feet. Any changes -- taken down, or even at half-staff, if that can be done -- must be passed by a supermajority of the General Assembly."""
1,The Dallas Cowboys cant put a sticker on their helmets for the 5 police officers who were killed.
1,"The deficit this year could pay ""all of the 2013 salaries of every professional baseball player for the next 248 years."""
1,"The Democrat-controlled Senate, it hasn't passed a budget in more than 1,000 days."
1,"The Department of Homeland Security is ""the only federal department not funded for this entire fiscal year"" by Congress."
1,"The Dow Jones Industrial Average ""jumped 1000 points in last 5 weeks, Record fastest 1000 point move in history."""
1,"The economy is ""creating jobs at the fastest pace since 1999."""
1,"The enumeration clause speaks to the count of every individual, and not just Americans, not just citizens."
1,"The estimated price of President Trumps border wall is the same as the cost of ""one and a half aircraft carriers."""
1,The exodus of citizens from New York State has been growing.
1,"The facts are, the majority of opioids and all kinds of other things that are connected to the opioids are coming through the point of entry."
1,The fastest-growing part of the Pentagons budget are health care expenses.
1,The fastest-rising expense in the U.S. Defense Department is health care.
1,"The federal government is prohibited ""from negotiating lower prescription drug prices for our senior citizens."""
1,The federal government owns tens of thousands of properties that are vacant or underused.
1,"The federal tax code has ""loopholes that are giving incentives for companies that are shipping jobs overseas."""
1,"The federal tax code includes ""deductions for birds flying across America."""
1,"The first (state) budget that came out of our Republican leadership slashed funding to Planned Parenthood...It resulted in the reduction of hours, the elimination of days, elimination of access to women in my city and all over my state."
1,The five economic indicators that the federal government tracks - for the first time since August 2006 - were positive this October.
1,"The General Assembly ""has no explicit constitutional authority to impose income, sales, estate and the myriad of other taxes upon us."""
1,"The GOP platform that seeks further limits on abortion and is silent on an exception for rape ""has been there for more than 30 years."""
1,"The GOPs Obamacare replacement would reduce subsidies that help lower-income people buy health insurance, but also ""expand the entitlement"" by giving subsidies to higher-income people ""that Obamacare never helped."""
1,The government does not need a warrant to read your old emails.
1,The governors budget proposal reduces the state austerity cut to education to under $500 million for 2016.
1,The graduation rate in New York City has increased by 50 percent in 13 years
1,"The gun epidemic is the leading cause of death of young African-American men, more than the next nine causes put together."
1,The highest paid employee of the State of Rhode Island is a basketball coach.
1,The hole in the earth thats going to be dug (for the proposed Gogebic mine) is bigger than my entire district.
1,The House of Representatives has never sued a sitting president in all of U.S. history.
1,"The House of Representatives just voted 300-131 to remove country-of-origin labeling on chicken, pork, and beef sold in the U.S."
1,"The impeachment inquiry hearings ""going on behind closed doors over which Congressman Schiff is presidingthey are consistent with the rules"" of the U.S. House of Representatives."
1,The impending work stoppage is unlawful.
1,"The Inland Empire is ""the second fastest growing region"" for jobs in California."
1,The Iranians are now saying that what we're saying the deal is and what they understand it to be are two different things.
1,"The Israelis""gave up 1,000 terrorists in return for one sergeant."""
1,The Koch brothers are one of the biggest polluters in the country.
1,The Koch network (is) spending more money (in a Senate race) in Ohio than anywhere else in the country.
1,"The labor force participation rate -- the share of the potential workforce that is actually working or looking for work-- currently stands below 63%, the lowest level since the 1970s."
1,"The last time people (created a Hollywood blacklist), people ended up killing themselves  They were accused, and they lost their right to work."
1,"The last time Republican U.S. Senate candidates ""beat more than two (incumbents) was 1980."""
1,"The law says that mental health must be treated the same as physical health, but coverage by health insurers is unequal."
1,The legislature was never given the opportunity to debate or vote on loaning $75 million to 38 Studios.
1,The LGBT community is more often the victims of hate crimes than any other recognized group.
1,"The major immigration issue was about Poles, and Bulgarians, and Romanians, and that they werent contributing economically. ""The unemployment rate among Poles in Britain is lower than the unemployment rate among Brits."""
1,The majority of Austinites rent the places they live.
1,"The majority of hunters now want universal background checks, the majority of Trump voters."
1,The majority of the Hispanic population and the growth (of the population) is U.S.-born.
1,The majority support (raising) the minimum wage.
1,The marijuana that kids are smoking today is not the same as the marijuana that Jeb Bush smoked 40 years ago.
1,"The merger of Georgia State University and Georgia Perimeter College will make GSU one of the largest universities in the nation, with more than 54,000 students."
1,The Milwaukee Police Department has seized nearly as many firearms this year as the much larger New York City Police Department.
1,The minimum number of infrastructure (needs) in Atlanta is $900 million.
1,The mosquito population in South Florida is larger than it is in many other communities in the country.
1,The murder rate in Atlanta is on the rise this year.
1,"The National Defense Authorization Act for fiscal year 2019 ""includes the largest pay raise in nearly 10 years."""
1,"The national economic recovery has led to higher than expected tax revenues and projected budget surpluses in nearly every state in the nation, including Wisconsin."
1,The national economy was strong in its largest expansion of private sector jobs before President Trump came into office.
1,"The National Park Service has ""an annual budget that is less than the city of Austin."""
1,"The National Science Foundation awarded $700,000 to fund a climate change musical."
1,The new tax will make soda sold in Chicago among the most expensive in the country.
1,"The New York State Senate ""passed legislation allowing minors to race snowmobiles, get their own hunting licenses, and not be employed gathering or picking rags, cigar stumps, or collecting bones."""
1,The No. 1 cause of death for African-American males15-34 is murder.
1,The No. 1 job vacancy in Florida every month for seven years has been nursing.
1,The NRA used to support expanded background checks.
1,The number of people in Atlanta dying from HIV and AIDS declined 59 percent between 2004 and 2012.
1,The number of terrorists out there has doubled.
1,The numbers make it clear that Georgia voters are increasingly taking advantage of early voting opportunities.
1,"The Obama administration has put out ""more of these major rules than the Clinton administration or the Bush administration during comparable times."""
1,The Obama administration has used the Espionage Act to go after whistleblowers who leaked to journalists ... more than all previous administrations combined.
1,"The Obama administration is allowing state waivers from welfare work requirements ""only if they had a credible plan to increase employment by 20 percent."""
1,The past president (Barack Obama) brought Al Sharpton into the White House something like 80 times.
1,The people of Tiverton have historically supported [gambling measures] at a rate higher than the rest of the state.
1,The Pink Pony club in DeKalb County has never been cited for any violation of an ordinance or state law.
1,The potential Iran nuclear agreement would limit Iran to the number of centrifuges needed for a weapon but too few for a nuclear power program.
1,The poverty rate amongst women is the worst its been in 17 years and the extreme poverty rate is the worst its ever been.
1,"The poverty rate in West Virginia ""was 19.1 percent, the fourth-highest in the country."""
1,"The poverty rates for African Americans and Hispanic Americans -- its been incredible, theyve all reached their lowest levels in the history of our country."
1,The President has decided to move forward with executive actions on immigration that he has said on numerous occasions that he didnt have the constitutional power to take.
1,The president of the United States already has the legal authority to reduce the price of many commonly used prescription drugs.
1,The president of the United States came in the Tuesday before the election in a ward that went 99% for him in the last election and they couldn't even (increase) the vote there.
1,"The president referred to the Syrian opposition just a few months ago as pharmacists and doctors, and so on."
1,The proposed raises for the Norcross City Council would put it in line with other liked-sized communities.
1,The proposed transportation tax plan revokes a tax-credit for consumers electric cars while the state retains similar credits for similar vehicles for businesses.
1,The racial and ethnic makeup of the Gwinnett County Sheriffs Office mirrors the community it serves.
1,The Railroad Commission of Texas has nothing to do with railroads.
1,"The region I represent, both currently and in the future, has more automotive plants than the entire state of California."
1,"The religious liberty bill proposed in the Georgia House of Representatives does not specifically exclude corporations, which means they can legally claim a religious exemption."
1,"The Republican from Georgia [U.S. Rep. Jack Kingston], he hasnt even been to a NASCAR race."
1,The Republican Party has not won a presidential election without either a Bush or a Nixon on the ticket since 1928.
1,The Republican presidential nominee hasnt won women since 1988.
1,"The Rhode Island Parole Board ""never received an objection from the attorney general"" to the parole of convicted murder Alfred Brissette."
1,"The Senate has not passed a budget in more than three years, not a good budget, not a bad budget, no budget."
1,The Social Security disability fund is going belly up in 2016.
1,The state budget has increased almost $800 million a year in each of the last two years.
1,"The state budget proposal has been submitted ""on time and [it's] the earliest that a governor has done so in over two decades."""
1,The state budget will include scholarship money for minority students as a concession to Senate Democrats for supporting the GOP-initiated transportation bill.
1,"The state of Georgia has lost 200,000 total jobs and 50,000 construction jobs since May 2007."
1,The State of Texas is funding  womens health services at historically high levels; they just increased their level another $50 million for the next two years.
1,The states overall revenues only returned this year to 2007 levels.
1,"The state's unemployment rate is fifth-highest in the country, a full point above the nationwide rate and higher than all of our...neighboring states."
1,"The status quo led the General Assembly to reduce pension payments four straight years starting in 2005, costing billions of dollars as the delay in contributions essentially borrowed from pension funds at a very high interest rate."
1,"The tax penalty that the government imposes if you don't buy health insurance ""is lower than it would have cost to buy insurance."""
1,"The three wealthiest people own ""more wealth than the bottom half of the American people."""
1,The top 1 percent (of income earners) paid 36.7 percent (of the taxes). ... The top 50 percent pay 97.7 percent.
1,The top25 hedge fund managers (are) making more than all of America's kindergarten teachers combined.
1,"The truth is David Cicilline voted for tougher laws against child abusers, domestic abusers and abusers of the elderly."
1,"The truth is, Planned Parenthood does not provide mammograms. Planned Parenthood refers women to mammography providers, serving as the middlewoman, if you will."
1,The typical black family in this country has one-tenth the wealth of the typical white family.
1,"The U.S. ""doesnt make television sets anymore."""
1,"The U.S. Constitution is ""the oldest written constitution still in use today"" among nations."
1,"The U.S. Department of Homeland Security warned that the SAVE ""database is not a foolproof means of verifying (citizenship on) the voter rolls."""
1,"The U.S. has ""5 percent of the worlds population, 25 percent of the worlds known prison population."""
1,The U.S. is borrowing approximately $2.52 for every $1 of economic growth so far in 2012.
1,The U.S. military footprint in Africa is nearly nonexistent.
1,The U.S. Supreme Court decided in 1982 that non-citizen children must get free K-12 education.
1,The U.S. Supreme Court has not traditionally asked a lot of questions during oral arguments.
1,"The U.S. unemployment rate has remained above 8 percent for 43 consecutive months, the longest stretch since the Great Depression."
1,"The U.S.""tax rate on successful small businesses is 44.6 percent,"" while the business tax rate in Canada is 15 percent."
1,The unemployment rate among blacks in Texas is 9.5% -- far more than double white unemployment -- and wages have fallen for black workers in Texas since 2000.
1,"The unemployment rate for Wisconsin workers has reached historic lows. Its never been this low before, ever, ever, ever."
1,"The uninsured rate in California reached ""a historic low of 7.4 percent in 2016."""
1,"The United States ""decided waterboarding was torture back when we court-martialed American soldiers for waterboarding Philippine insurgents in the Philippine revolution."""
1,"The United States ""has never been richer, if you look at per capita GDP."""
1,"The United States ""spends more on potato chips than we do on ALL energy R&amp;D."""
1,The United States has a low voter turnout rate.
1,"The United States has experienced ""40 straight months of unemployment at 8 percent or higher."""
1,"The United States is ""the oldest democracy"" in the world."
1,The United States is one of only seven nations that allows elective abortions after 20 weeks post-fertilization.
1,The United States is the ONLY industrialized country without universal healthcare.
1,"The United States is the only nation ""that grants legal permanent residency to more than a million people per year."""
1,The United States right now incarcerates more African-Americans as a percentage than apartheid South Africa did.
1,"The United States spends ""almost three times per capita what they spend in the U.K."" on health care and ""50 percent more than they pay in France."""
1,The VA negotiates prescription drug prices. Medicare doesn't do that.
1,The very first meal on the surface of the moon was the Holy Communion.
1,The waiting list for Pre-K is over in the House budget.
